collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2026-01-13T21:44:07.611022+00:00,2026-01-13T21:42:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T21:54:11.603068+00:00,2026-01-13T21:45:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T22:14:57.416687+00:00,2026-01-13T22:11:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-13T22:41:45.394230+00:00,2026-01-13T22:38:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T22:54:59.352097+00:00,2026-01-13T22:49:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T23:15:56.246259+00:00,2026-01-13T23:08:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-13T23:31:46.352035+00:00,2026-01-13T23:29:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-13T23:45:05.972695+00:00,2026-01-13T23:39:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-13T23:53:42.504046+00:00,2026-01-13T23:49:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-14T01:04:28.667903+00:00,2026-01-14T00:59:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,5,1
2026-01-14T03:09:52.839950+00:00,2026-01-14T03:00:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,5,1
2026-01-14T04:16:32.257834+00:00,2026-01-14T04:11:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
2026-01-14T04:56:47.744529+00:00,2026-01-14T04:51:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,6,2
2026-01-14T05:22:53.814353+00:00,2026-01-14T05:21:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,7,2
2026-01-14T05:45:41.842049+00:00,2026-01-14T05:45:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2026-01-14T05:57:00.715920+00:00,2026-01-14T05:51:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2026-01-14T06:34:04.701926+00:00,2026-01-14T06:32:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,7,10
2026-01-14T06:59:43.159200+00:00,2026-01-14T06:58:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,7,11
2026-01-14T07:32:37.345206+00:00,2026-01-14T07:31:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,4,4
2026-01-14T07:48:19.366763+00:00,2026-01-14T07:47:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,8,2
2026-01-14T07:57:21.771452+00:00,2026-01-14T07:55:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,7,3
2026-01-14T08:32:03.422616+00:00,2026-01-14T08:30:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,6,1
2026-01-14T08:58:17.446352+00:00,2026-01-14T08:54:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,4,1
2026-01-14T09:33:03.895972+00:00,2026-01-14T09:31:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2026-01-14T09:53:01.366722+00:00,2026-01-14T09:44:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,3,0
2026-01-14T10:14:05.872167+00:00,2026-01-14T10:12:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2026-01-14T10:45:43.125294+00:00,2026-01-14T10:45:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,8,0
2026-01-14T11:00:04.620773+00:00,2026-01-14T10:59:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,9,1
2026-01-14T11:29:27.817377+00:00,2026-01-14T11:28:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,8,0
2026-01-14T11:45:05.204728+00:00,2026-01-14T11:43:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,7,0
2026-01-14T11:54:59.767441+00:00,2026-01-14T11:54:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2026-01-14T12:34:54.465905+00:00,2026-01-14T12:33:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,6,1
2026-01-14T13:26:09.780542+00:00,2026-01-14T13:16:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,6,0
2026-01-14T13:56:21.249651+00:00,2026-01-14T13:51:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2026-01-14T14:23:49.171562+00:00,2026-01-14T14:23:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2026-01-14T14:49:32.919340+00:00,2026-01-14T14:47:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-14T15:12:35.419910+00:00,2026-01-14T15:08:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2026-01-14T15:38:17.006518+00:00,2026-01-14T15:31:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2026-01-14T15:53:12.002147+00:00,2026-01-14T15:51:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-14T16:17:19.936926+00:00,2026-01-14T16:14:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2026-01-14T16:52:19.357731+00:00,2026-01-14T16:49:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2026-01-14T17:17:37.549303+00:00,2026-01-14T17:16:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2026-01-14T17:46:16.628416+00:00,2026-01-14T17:44:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,4,2
2026-01-14T17:58:13.896103+00:00,2026-01-14T17:54:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,3,3
2026-01-14T18:38:04.171142+00:00,2026-01-14T18:33:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-14T18:59:42.089267+00:00,2026-01-14T18:54:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,1,7
2026-01-14T19:25:48.912192+00:00,2026-01-14T19:24:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,0,5
2026-01-14T19:39:19.355190+00:00,2026-01-14T19:33:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,0,9
2026-01-14T19:49:11.212409+00:00,2026-01-14T19:48:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,0,9
2026-01-14T19:58:01.667832+00:00,2026-01-14T19:57:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,0,8
2026-01-14T20:24:44.287927+00:00,2026-01-14T20:24:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,3,1
2026-01-14T20:42:45.326716+00:00,2026-01-14T20:42:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,3,2
2026-01-14T20:55:08.638586+00:00,2026-01-14T20:52:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2026-01-14T21:17:02.136235+00:00,2026-01-14T21:13:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2026-01-14T21:38:49.252749+00:00,2026-01-14T21:37:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,2,0
2026-01-14T21:52:04.488019+00:00,2026-01-14T21:44:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2026-01-14T22:01:04.997072+00:00,2026-01-14T21:59:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2026-01-14T22:32:26.808339+00:00,2026-01-14T22:23:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2026-01-14T22:50:45.820750+00:00,2026-01-14T22:44:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2026-01-14T22:59:26.599949+00:00,2026-01-14T22:55:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2026-01-14T23:23:52.723211+00:00,2026-01-14T23:22:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2026-01-14T23:34:55.854891+00:00,2026-01-14T23:25:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2026-01-14T23:46:05.973621+00:00,2026-01-14T23:35:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2026-01-14T23:54:34.602928+00:00,2026-01-14T23:53:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2026-01-15T01:09:53.631948+00:00,2026-01-15T01:06:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,4,2
2026-01-15T03:05:41.933580+00:00,2026-01-15T03:00:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,5,2
2026-01-15T04:09:56.200200+00:00,2026-01-15T04:01:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,5,1
2026-01-15T04:52:22.372788+00:00,2026-01-15T04:41:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,6,1
2026-01-15T05:16:36.794605+00:00,2026-01-15T05:16:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,5,1
2026-01-15T05:44:37.931960+00:00,2026-01-15T05:41:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,5,2
2026-01-15T05:56:58.728539+00:00,2026-01-15T05:54:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,5,3
2026-01-15T06:34:21.805401+00:00,2026-01-15T06:32:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,6,5
2026-01-15T06:59:53.283113+00:00,2026-01-15T06:56:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,4,7
2026-01-15T07:32:49.001398+00:00,2026-01-15T07:32:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,5,4
2026-01-15T07:47:54.338631+00:00,2026-01-15T07:47:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,12,3
2026-01-15T07:56:45.924924+00:00,2026-01-15T07:56:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,11,1
2026-01-15T08:30:39.910812+00:00,2026-01-15T08:29:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,11,3
2026-01-15T08:56:24.545594+00:00,2026-01-15T08:53:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,12,6
2026-01-15T09:26:27.653150+00:00,2026-01-15T09:24:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,13,3
2026-01-15T09:49:30.671163+00:00,2026-01-15T09:48:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,13,2
2026-01-15T09:59:24.029728+00:00,2026-01-15T09:57:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,13,3
2026-01-15T10:32:18.323562+00:00,2026-01-15T10:24:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,12,2
2026-01-15T10:52:57.082852+00:00,2026-01-15T10:45:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,13,2
2026-01-15T11:11:14.191907+00:00,2026-01-15T11:10:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,15,2
2026-01-15T11:32:45.002873+00:00,2026-01-15T11:32:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,15,0
2026-01-15T11:46:33.114737+00:00,2026-01-15T11:45:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,13,1
2026-01-15T11:55:05.643492+00:00,2026-01-15T11:50:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,12,2
2026-01-15T12:35:09.710818+00:00,2026-01-15T12:33:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,12,2
2026-01-15T13:25:00.089431+00:00,2026-01-15T13:18:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,13,2
2026-01-15T13:55:59.548038+00:00,2026-01-15T13:49:38Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,12,3
2026-01-15T14:22:00.577246+00:00,2026-01-15T14:21:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,2,12,5
2026-01-15T14:46:22.153902+00:00,2026-01-15T14:45:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,13,5
2026-01-15T15:00:28.505612+00:00,2026-01-15T14:57:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,12,3
2026-01-15T15:35:04.505877+00:00,2026-01-15T15:33:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,12,5
2026-01-15T15:58:41.118375+00:00,2026-01-15T15:58:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,13,3
2026-01-15T16:40:10.257399+00:00,2026-01-15T16:39:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,8,5
2026-01-15T17:17:19.199300+00:00,2026-01-15T17:16:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,9,5
2026-01-15T17:52:01.654324+00:00,2026-01-15T17:51:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,8,1
2026-01-15T18:19:54.510652+00:00,2026-01-15T18:19:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,10,2
2026-01-15T18:57:26.815622+00:00,2026-01-15T18:56:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,9,3
2026-01-15T19:25:28.560452+00:00,2026-01-15T19:24:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,7,4
2026-01-15T19:44:03.160679+00:00,2026-01-15T19:43:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,9,0
2026-01-15T19:55:23.329033+00:00,2026-01-15T19:51:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,8,0
2026-01-15T20:20:34.544588+00:00,2026-01-15T20:18:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,8,1
2026-01-15T20:44:12.468586+00:00,2026-01-15T20:42:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,7,1
2026-01-15T20:57:47.271630+00:00,2026-01-15T20:53:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,8,1
2026-01-15T21:24:13.504706+00:00,2026-01-15T21:22:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,8,0
2026-01-15T21:41:05.200950+00:00,2026-01-15T21:39:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,8,0
2026-01-15T21:52:14.906630+00:00,2026-01-15T21:49:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2026-01-15T22:10:12.806798+00:00,2026-01-15T22:05:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,4,1
2026-01-15T22:36:45.021634+00:00,2026-01-15T22:36:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,7,1
2026-01-15T22:51:45.877907+00:00,2026-01-15T22:46:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,7,0
2026-01-15T23:00:16.247845+00:00,2026-01-15T22:53:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,7,0
2026-01-15T23:29:24.392723+00:00,2026-01-15T23:23:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
2026-01-15T23:43:54.497318+00:00,2026-01-15T23:43:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,6,2
2026-01-15T23:53:08.242768+00:00,2026-01-15T23:44:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,6,2
2026-01-16T00:57:16.600714+00:00,2026-01-16T00:54:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,5,1
2026-01-16T02:58:48.019857+00:00,2026-01-16T02:51:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2026-01-16T04:04:23.212034+00:00,2026-01-16T04:01:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2026-01-16T04:49:05.882329+00:00,2026-01-16T04:41:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2026-01-16T05:14:23.917597+00:00,2026-01-16T05:11:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2026-01-16T05:43:14.900050+00:00,2026-01-16T05:42:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2026-01-16T05:55:43.390150+00:00,2026-01-16T05:52:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2026-01-16T06:29:24.431144+00:00,2026-01-16T06:23:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,2,7
2026-01-16T06:58:06.222203+00:00,2026-01-16T06:57:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,6,7
2026-01-16T07:27:08.451445+00:00,2026-01-16T07:23:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,3,8
2026-01-16T07:45:04.247722+00:00,2026-01-16T07:43:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,4,8
2026-01-16T07:54:31.613194+00:00,2026-01-16T07:52:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,3,5
2026-01-16T08:21:07.152293+00:00,2026-01-16T08:20:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,6,5
2026-01-16T08:48:46.240730+00:00,2026-01-16T08:44:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,4,6
2026-01-16T09:13:10.838340+00:00,2026-01-16T09:11:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,4,6
2026-01-16T09:41:46.658981+00:00,2026-01-16T09:34:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,5,4
2026-01-16T09:55:14.568577+00:00,2026-01-16T09:51:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,5,5
2026-01-16T10:19:03.768123+00:00,2026-01-16T10:15:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,5,3
2026-01-16T10:45:15.294421+00:00,2026-01-16T10:41:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2026-01-16T10:57:51.623003+00:00,2026-01-16T10:57:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,5,2
2026-01-16T11:21:46.546712+00:00,2026-01-16T11:16:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2026-01-16T11:37:41.636718+00:00,2026-01-16T11:36:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,4,4
2026-01-16T11:49:11.110185+00:00,2026-01-16T11:46:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2026-01-16T11:58:04.316511+00:00,2026-01-16T11:56:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,11,4,5
